operation,number,value,time_seconds,steps,log2_n
insert,5200,90582,1.4100000043981709e-05,14,12.3445733225962
insert,5201,579959,1.6000000414351234e-05,16,12.34485068394299
insert,5202,478934,1.6399999822169775e-05,16,12.345127991976693
insert,5203,8357,1.2999999853491317e-05,13,12.345405246717796
insert,5204,386840,1.4000000192027073e-05,14,12.34568244818678
insert,5205,210419,1.3800000033370452e-05,14,12.345959596404112
insert,5206,305760,1.2999999853491317e-05,13,12.34623669139025
insert,5207,591195,1.629999997021514e-05,16,12.346513733165635
insert,5208,822616,1.5500000245083356e-05,15,12.346790721750702
insert,5209,318673,1.4000000192027073e-05,14,12.347067657165871
insert,5210,775502,1.2599999990925426e-05,13,12.34734453943155
insert,5211,652967,1.6899999991437653e-05,16,12.347621368568134
insert,5212,254368,1.3699999726668466e-05,14,12.347898144596012
insert,5213,486463,1.5099999927770114e-05,15,12.348174867535556
insert,5214,386163,1.2299999980314169e-05,13,12.348451537407128
insert,5215,620433,1.3899999885325087e-05,14,12.348728154231077
insert,5216,517327,1.4399999599845614e-05,14,12.349004718027743
insert,5217,810144,1.4199999895936344e-05,14,12.349281228817452
insert,5218,813576,1.2900000001536682e-05,13,12.34955768662052
insert,5219,204916,1.650000012887176e-05,16,12.349834091457247
insert,5220,768044,1.720000000204891e-05,17,12.350110443347928
insert,5221,944184,1.629999997021514e-05,16,12.350386742312843
insert,5222,573109,1.6200000118260505e-05,14,12.350662988372257
insert,5223,797424,1.2999999853491317e-05,13,12.350939181546432
insert,5224,834639,1.629999997021514e-05,16,12.351215321855607
insert,5225,257035,1.1699999959091656e-05,12,12.35149140932002
insert,5226,157881,1.2800000149582047e-05,13,12.351767443959893
insert,5227,6688,1.3899999885325087e-05,14,12.352043425795433
insert,5228,977690,1.1999999969702912e-05,12,12.352319354846841
insert,5229,429955,1.44999999065476e-05,14,12.352595231134304
insert,5230,25072,3.59000000571541e-05,12,12.352871054677996
insert,5231,244316,1.5800000255694613e-05,14,12.353146825498083
insert,5232,567852,1.939999992828234e-05,17,12.353422543614716
insert,5233,363252,1.4199999895936344e-05,12,12.353698209048035
insert,5234,666834,2.4399999801971717e-05,13,12.35397382181817
insert,5235,880358,1.810000003388268e-05,17,12.354249381945241
insert,5236,727147,1.810000003388268e-05,17,12.354524889449351
insert,5237,919810,1.3700000181415817e-05,13,12.354800344350597
insert,5238,10061,1.3099999705445953e-05,13,12.35507574666906
insert,5239,997186,1.609999981155852e-05,15,12.355351096424812
insert,5240,351292,1.560000009703799e-05,15,12.355626393637916
insert,5241,1534,1.1699999959091656e-05,12,12.355901638328417
insert,5242,795795,1.5699999948992627e-05,15,12.356176830516356
insert,5243,689234,1.7800000023271423e-05,17,12.356451970221755
insert,5244,394553,1.359999987471383e-05,13,12.35672705746463
insert,5245,890248,1.3099999705445953e-05,13,12.357002092264985
insert,5246,773936,1.5100000382517464e-05,15,12.357277074642809
insert,5247,762541,1.5800000255694613e-05,15,12.357552004618084
insert,5248,322449,1.4199999895936344e-05,14,12.357826882210777
insert,5249,108999,1.3299999864102574e-05,13,12.358101707440847
insert,5250,215162,1.609999981155852e-05,16,12.35837648032824
insert,5251,555551,1.4199999895936344e-05,14,12.358651200892886
insert,5252,249737,1.2900000001536682e-05,13,12.358925869154714
insert,5253,440209,1.5799999800947262e-05,15,12.359200485133632
insert,5254,515930,1.4200000350683695e-05,14,12.359475048849541
insert,5255,62805,1.3200000012147939e-05,13,12.35974956032233
insert,5256,149290,1.2099999821657548e-05,12,12.360024019571876
insert,5257,746222,1.5099999927770114e-05,15,12.360298426618046
insert,5258,293419,1.3200000012147939e-05,13,12.360572781480695
insert,5259,97546,1.52000002344721e-05,15,12.360847084179664
insert,5260,46033,1.5999999959603883e-05,16,12.36112133473479
insert,5261,966027,1.2399999832268804e-05,12,12.36139553316589
insert,5262,242717,1.5099999927770114e-05,15,12.361669679492774
insert,5263,940875,1.4199999895936344e-05,14,12.361943773735241
insert,5264,886576,1.8600000203150557e-05,16,12.362217815913079
insert,5265,545008,1.8400000044493936e-05,14,12.362491806046062
insert,5266,433122,1.3500000022759195e-05,13,12.362765744153958
insert,5267,734892,1.4000000192027073e-05,14,12.363039630256514
insert,5268,939082,1.720000000204891e-05,17,12.363313464373478
insert,5269,390587,1.2299999980314169e-05,12,12.363587246524578
insert,5270,480729,2.3999999939405825e-05,17,12.363860976729532
insert,5271,784230,1.7300000308750896e-05,16,12.364134655008051
insert,5272,89027,1.3299999864102574e-05,13,12.364408281379832
insert,5273,608983,1.75999998646148e-05,17,12.36468185586456
insert,5274,100220,1.4099999589234358e-05,14,12.364955378481909
insert,5275,529980,1.7500000012660166e-05,17,12.365228849251544
insert,5276,140000,1.3299999864102574e-05,13,12.365502268193117
insert,5277,668170,1.1899999663000926e-05,12,12.365775635326269
insert,5278,859794,1.4199999895936344e-05,14,12.366048950670628
insert,5279,413508,1.4199999895936344e-05,14,12.366322214245816
insert,5280,78466,1.4199999895936344e-05,14,12.366595426071438
insert,5281,620648,1.4000000192027073e-05,14,12.366868586167094
insert,5282,595404,1.6199999663513154e-05,16,12.367141694552364
insert,5283,65309,1.5099999927770114e-05,15,12.367414751246828
insert,5284,456113,1.4000000192027073e-05,14,12.367687756270046
insert,5285,694623,1.5499999790336005e-05,15,12.36796070964157
insert,5286,137058,1.4299999747890979e-05,14,12.368233611380942
insert,5287,248274,1.2999999853491317e-05,13,12.368506461507693
insert,5288,305845,1.6199999663513154e-05,16,12.368779260041338
insert,5289,273669,1.3099999705445953e-05,13,12.369052007001388
insert,5290,892248,1.4899999769113492e-05,15,12.36932470240734
insert,5291,330311,1.3999999737279722e-05,14,12.369597346278677
insert,5292,971026,1.44999999065476e-05,14,12.369869938634876
insert,5293,839718,1.6399999822169775e-05,16,12.3701424794954
insert,5294,412041,1.3700000181415817e-05,14,12.370414968879698
insert,5295,734765,1.44999999065476e-05,15,12.370687406807217
insert,5296,872311,1.3800000033370452e-05,13,12.370959793297386
insert,5297,771074,1.75999998646148e-05,17,12.371232128369622
insert,5298,342100,1.4600000213249587e-05,14,12.371504412043336
insert,5299,333508,1.2999999853491317e-05,13,12.371776644337924
insert,5300,474752,1.3900000340072438e-05,14,12.372048825272772
insert,5301,285167,1.4000000192027073e-05,14,12.37232095486726
insert,5302,244960,1.6800000139483018e-05,17,12.372593033140745
insert,5303,78316,1.3700000181415817e-05,14,12.372865060112588
insert,5304,989389,1.2099999821657548e-05,12,12.373137035802127
insert,5305,212560,1.4199999895936344e-05,14,12.373408960228696
insert,5306,142724,1.2700000297627412e-05,13,12.373680833411614
insert,5307,817824,1.720000000204891e-05,14,12.373952655370193
insert,5308,807558,1.6599999980826396e-05,16,12.374224426123732
insert,5309,613111,1.4100000043981709e-05,14,12.374496145691516
insert,5310,114267,1.3200000012147939e-05,13,12.374767814092825
insert,5311,162960,1.4299999747890979e-05,14,12.375039431346925
insert,5312,110791,1.2599999990925426e-05,13,12.37531099747307
insert,5313,172360,1.2200000128359534e-05,12,12.375582512490507
insert,5314,471405,1.3699999726668466e-05,14,12.375853976418467
insert,5315,488695,1.7500000012660166e-05,17,12.376125389276174
insert,5316,329288,1.3800000033370452e-05,14,12.376396751082842
insert,5317,426260,1.2200000128359534e-05,12,12.376668061857668
insert,5318,126602,1.6200000118260505e-05,16,12.376939321619846
insert,5319,561958,1.2099999821657548e-05,12,12.377210530388552
insert,5320,375692,1.3100000160193304e-05,13,12.377481688182957
insert,5321,807757,1.720000000204891e-05,17,12.37775279502222
insert,5322,217723,1.5099999927770114e-05,15,12.378023850925485
insert,5323,473870,1.3899999885325087e-05,14,12.378294855911891
insert,5324,323285,1.5099999927770114e-05,15,12.378565810000563
insert,5325,485855,1.5000000075815478e-05,15,12.378836713210614
insert,5326,277881,1.4200000350683695e-05,14,12.37910756556115
insert,5327,893893,1.3999999737279722e-05,14,12.379378367071261
insert,5328,125739,1.4700000065204222e-05,15,12.379649117760035
insert,5329,94814,3.59000000571541e-05,14,12.379919817646538
insert,5330,165272,1.4400000054592965e-05,14,12.380190466749834
insert,5331,846827,1.3999999737279722e-05,14,12.380461065088973
insert,5332,719381,1.629999997021514e-05,16,12.380731612682995
insert,5333,318993,1.650000012887176e-05,14,12.381002109550925
insert,5334,866530,1.919999976962572e-05,13,12.381272555711787
insert,5335,738937,1.5900000107649248e-05,16,12.381542951184585
insert,5336,730730,1.7100000150094274e-05,17,12.381813295988316
insert,5337,632609,1.3800000033370452e-05,14,12.382083590141967
insert,5338,42289,1.2099999821657548e-05,12,12.382353833664512
insert,5339,225466,1.7100000150094274e-05,15,12.382624026574916
insert,5340,876531,1.2900000001536682e-05,13,12.382894168892134
insert,5341,898183,1.4100000043981709e-05,14,12.38316426063511
insert,5342,343717,1.4199999895936344e-05,14,12.383434301822774
insert,5343,155529,1.2999999853491317e-05,13,12.383704292474052
insert,5344,95644,1.4700000065204222e-05,15,12.383974232607853
insert,5345,745703,1.699999984339229e-05,17,12.384244122243079
insert,5346,260277,1.5300000086426735e-05,15,12.384513961398618
insert,5347,373024,1.52000002344721e-05,14,12.384783750093353
insert,5348,415493,1.3099999705445953e-05,13,12.38505348834615
insert,5349,538402,1.4100000043981709e-05,12,12.385323176175872
insert,5350,51329,1.5499999790336005e-05,15,12.385592813601363
insert,5351,710079,1.4100000043981709e-05,14,12.38586240064146
insert,5352,313358,1.3899999885325087e-05,14,12.386131937314994
insert,5353,272805,1.1799999811046291e-05,12,12.386401423640777
insert,5354,859927,1.7300000308750896e-05,17,12.386670859637618
insert,5355,182314,1.3299999864102574e-05,13,12.386940245324311
insert,5356,32592,1.5699999948992627e-05,15,12.38720958071964
insert,5357,998346,1.2200000128359534e-05,12,12.387478865842379
insert,5358,424036,1.1999999969702912e-05,12,12.387748100711294
insert,5359,896115,1.6800000139483018e-05,16,12.388017285345136
insert,5360,474168,1.3300000318849925e-05,14,12.388286419762647
insert,5361,582960,1.5099999927770114e-05,13,12.38855550398256
insert,5362,784418,1.5300000086426735e-05,15,12.3888245380236
insert,5363,576844,1.4799999917158857e-05,15,12.389093521904474
insert,5364,261990,1.6200000118260505e-05,16,12.389362455643884
insert,5365,99327,1.2700000297627412e-05,13,12.389631339260522
insert,5366,484488,1.6400000276917126e-05,16,12.389900172773064
insert,5367,106858,1.1900000117748277e-05,12,12.390168956200183
insert,5368,842947,1.5099999927770114e-05,15,12.390437689560537
insert,5369,832370,1.5000000075815478e-05,15,12.390706372872774
insert,5370,146584,1.5099999927770114e-05,15,12.390975006155534
insert,5371,127353,1.3100000160193304e-05,13,12.391243589427443
insert,5372,12538,1.609999981155852e-05,16,12.391512122707118
insert,5373,64665,1.2900000001536682e-05,13,12.391780606013166
insert,5374,870709,1.6800000139483018e-05,16,12.392049039364185
insert,5375,818896,1.740000016070553e-05,17,12.39231742277876
insert,5376,233087,1.3300000318849925e-05,13,12.392585756275468
insert,5377,137065,1.5100000382517464e-05,15,12.392854039872873
insert,5378,207758,1.3000000308238668e-05,13,12.393122273589531
insert,5379,863685,1.6599999980826396e-05,16,12.393390457443987
insert,5380,390322,1.3200000012147939e-05,13,12.393658591454773
insert,5381,719623,1.740000016070553e-05,17,12.393926675640417
insert,5382,660915,1.629999997021514e-05,16,12.39419471001943
insert,5383,983119,1.3199999557400588e-05,13,12.394462694610317
insert,5384,676002,1.4100000043981709e-05,14,12.39473062943157
insert,5385,88122,1.6200000118260505e-05,16,12.394998514501673
insert,5386,610611,1.6399999822169775e-05,16,12.395266349839096
insert,5387,614591,1.3699999726668466e-05,14,12.395534135462302
insert,5388,271394,1.430000020263833e-05,14,12.395801871389747
insert,5389,961994,1.3100000160193304e-05,13,12.396069557639867
insert,5390,852228,1.2999999853491317e-05,13,12.396337194231098
insert,5391,78630,1.9600000086938962e-05,17,12.396604781181859
insert,5392,22860,1.650000012887176e-05,14,12.39687231851056
insert,5393,67604,1.629999997021514e-05,14,12.397139806235604
insert,5394,207357,1.539999993838137e-05,15,12.39740724437538
insert,5395,946336,1.699999984339229e-05,16,12.397674632948268
insert,5396,677367,1.7299999854003545e-05,17,12.397941971972639
insert,5397,464972,1.6399999822169775e-05,16,12.398209261466851
insert,5398,848612,1.5099999927770114e-05,15,12.398476501449256
insert,5399,135048,1.6600000435573747e-05,15,12.398743691938193
insert,5400,96447,1.3200000012147939e-05,13,12.39901083295199
insert,5401,949044,1.5099999927770114e-05,15,12.399277924508967
insert,5402,869643,1.160000010713702e-05,12,12.399544966627433
insert,5403,848180,1.4500000361294951e-05,15,12.399811959325685
insert,5404,347656,1.4000000192027073e-05,14,12.400078902622013
insert,5405,128480,1.2900000001536682e-05,13,12.400345796534694
insert,5406,44771,1.1899999663000926e-05,12,12.400612641081999
insert,5407,988053,1.5300000086426735e-05,15,12.400879436282183
insert,5408,483389,1.6200000118260505e-05,16,12.401146182153498
insert,5409,53098,1.6399999822169775e-05,16,12.401412878714178
insert,5410,176150,1.2099999821657548e-05,12,12.401679525982452
insert,5411,969023,1.1900000117748277e-05,12,12.401946123976536
insert,5412,601762,1.5099999927770114e-05,15,12.402212672714642
insert,5413,454198,1.359999987471383e-05,13,12.402479172214964
insert,5414,861600,1.2900000001536682e-05,13,12.40274562249569
insert,5415,759621,1.610000026630587e-05,16,12.403012023574997
insert,5416,414187,1.8799999907059828e-05,14,12.403278375471054
insert,5417,520227,2.769999991869554e-05,16,12.403544678202014
insert,5418,30915,1.5300000086426735e-05,15,12.40381093178603
insert,5419,401321,1.3100000160193304e-05,13,12.404077136241234
insert,5420,716401,1.3899999885325087e-05,14,12.404343291585755
insert,5421,447390,1.5000000075815478e-05,15,12.404609397837712
insert,5422,181202,1.4199999895936344e-05,14,12.404875455015208
insert,5423,371137,1.4199999895936344e-05,14,12.405141463136344
insert,5424,225147,1.3899999885325087e-05,14,12.405407422219204
insert,5425,952427,1.5900000107649248e-05,13,12.405673332281866
insert,5426,196243,1.5300000086426735e-05,15,12.405939193342396
insert,5427,288340,1.7299999854003545e-05,17,12.406205005418855
insert,5428,293449,1.610000026630587e-05,16,12.406470768529283
insert,5429,467677,1.3100000160193304e-05,13,12.406736482691723
insert,5430,926337,1.3200000012147939e-05,13,12.407002147924201
insert,5431,155852,1.2999999853491317e-05,13,12.407267764244732
insert,5432,36333,1.3899999885325087e-05,14,12.407533331671324
insert,5433,649254,1.6199999663513154e-05,16,12.407798850221974
insert,5434,646948,1.9800000245595584e-05,17,12.408064319914672
insert,5435,257725,1.3200000012147939e-05,13,12.40832974076739
insert,5436,678721,1.3700000181415817e-05,14,12.408595112798102
insert,5437,309441,1.7699999716569437e-05,17,12.40886043602476
insert,5438,523126,1.559999964229064e-05,15,12.409125710465315
insert,5439,432006,1.5500000245083356e-05,15,12.409390936137703
insert,5440,925661,1.1900000117748277e-05,12,12.409656113059851
insert,5441,577439,1.650000012887176e-05,16,12.409921241249679
insert,5442,502301,1.5199999779724749e-05,15,12.410186320725094
insert,5443,63942,1.4899999769113492e-05,15,12.410451351503994
insert,5444,91983,1.3800000033370452e-05,14,12.410716333604269
